Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
Triple 9,6.3,"Action, Crime, Thriller",R,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",2016,12.63,115,68781,52
The Texas Chainsaw Massacre: The Beginning,5.8,"Horror, Thriller",R,Jonathan Liebesman,"Jordana Brewster, Matt Bomer, Diora Baird, Taylor Handley",2006,39.52,91,68780,30
Nikita,7.3,"Action, Thriller",R,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière",1990,5.02,117,68672,56
Just Married,5.5,"Comedy, Romance",PG-13,Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow",2003,56.13,95,68618,28
The Remains of the Day,7.8,"Drama, Romance",PG,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",1993,22.95,134,68560,86
The Dirty Dozen,7.7,"Action, Adventure, War",,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",1967,45.30,150,68543,73
Chungking Express,8.1,"Comedy, Crime, Drama",PG-13,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",1994,0.60,102,68513,77
Sorry to Bother You,6.9,"Comedy, Fantasy, Sci-Fi",R,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",2018,17.49,112,68482,80
The Thirteenth Floor,7.1,"Mystery, Sci-Fi, Thriller",R,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio",1999,15.50,100,68441,36
Hannah and Her Sisters,7.9,"Comedy, Drama",PG-13,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey",1986,40.08,107,68438,90
Strange Days,7.2,"Action, Crime, Drama",R,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore",1995,7.92,145,68406,66
Open Range,7.4,"Action, Drama, Romance",R,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi",2003,58.33,139,68380,67
Spirit: Stallion of the Cimarron,7.2,"Animation, Adventure, Drama",G,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",2002,73.28,83,68378,52
Dil Chahta Hai,8.1,"Comedy, Drama, Romance",,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",2001,0.30,183,68366,
Daylight,5.9,"Action, Adventure, Drama",PG-13,Rob Cohen,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya",1996,33.02,114,68352,
God Bless America,7.2,"Comedy, Crime, Drama",R,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton",2011,0.12,105,68330,56
Europa Report,6.4,"Action, Drama, Mystery",PG-13,Sebastián Cordero,"Sharlto Copley, Michael Nyqvist, Christian Camargo, Embeth Davidtz",2013,0.13,90,68316,68
Elizabethtown,6.4,"Comedy, Drama, Romance",PG-13,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin",2005,26.84,123,68293,45
Kiss the Girls,6.6,"Crime, Drama, Mystery",R,Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur",1997,60.53,115,68284,46
Anna,6.6,"Action, Thriller",R,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",2019,7.74,118,68273,40
xXx: State of the Union,4.5,"Action, Adventure, Crime",PG-13,Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman",2005,26.87,101,68214,37
How to Lose Friends & Alienate People,6.4,"Biography, Comedy, Drama",R,Robert B. Weide,"Simon Pegg, Kirsten Dunst, Megan Fox, Kelan Pannell",2008,2.78,110,68212,35
Badlands,7.8,"Action, Crime, Drama",PG,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",1973,,94,68152,93
Peter Pan,6.8,"Adventure, Family, Fantasy",PG,P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",2003,48.46,113,68146,64
A Most Violent Year,7.0,"Action, Crime, Drama",R,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",2014,5.74,125,68141,79
Redemption,6.2,"Action, Crime, Drama",R,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",2013,0.03,100,68137,43
Love Me If You Dare,7.6,"Comedy, Drama, Romance",R,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly",2003,0.55,93,68134,45
The Night Before,6.4,"Comedy, Fantasy",R,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",2015,43.04,101,68129,58
Anomalisa,7.3,"Animation, Comedy, Drama",R,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",2015,3.76,90,68104,88
Manhunter,7.2,"Crime, Horror, Mystery",R,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox",1986,8.62,120,68104,75
The Station Agent,7.6,"Comedy, Drama",R,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",2003,5.74,89,68103,81
Children of Heaven,8.3,"Drama, Family, Sport",PG,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",1997,0.93,89,68093,77
The Best of Me,6.7,"Drama, Romance",PG-13,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",2014,26.76,118,68079,29
1984,7.1,"Drama, Sci-Fi",R,Michael Radford,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack",1984,8.40,113,68068,67
Little Shop of Horrors,7.0,"Comedy, Horror, Musical",PG-13,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",1986,38.75,94,68063,81
The Science of Sleep,7.3,"Comedy, Drama, Fantasy",R,Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat",2006,4.66,105,68043,70
Mandy,6.5,"Horror, Mystery, Thriller",,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",2018,1.21,121,68037,81
The First Time,6.8,"Comedy, Drama, Romance",PG-13,Jonathan Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",2012,0.02,95,67977,55
Sadak 2,1.1,"Action, Drama",TV-MA,Mahesh Bhatt,"Alia Bhatt, Priyanka Bose, Sanjay Dutt, Gulshan Grover",2020,,133,67973,
Changing Lanes,6.5,"Drama, Thriller",R,Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",2002,66.82,98,67963,69
Johnny Mnemonic,5.7,"Action, Drama, Sci-Fi",R,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T",1995,19.08,96,67880,36
Go,7.2,"Comedy, Crime",R,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",1999,16.84,102,67859,72
A Lot Like Love,6.6,"Comedy, Drama, Romance",PG-13,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia",2005,21.84,107,67853,48
Romeo Must Die,6.1,"Action, Crime, Thriller",R,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",2000,55.97,115,67846,52
Seabiscuit,7.3,"Drama, History, Sport",PG-13,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper",2003,120.28,140,67843,72
Bowfinger,6.4,Comedy,PG-13,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",1999,66.38,97,67841,71
Hamilton,8.4,"Biography, Drama, History",PG-13,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",2020,,160,67818,90
Be Cool,5.6,"Comedy, Crime, Music",PG-13,F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson, Vince Vaughn",2005,56.05,118,67785,37
The Outlaw Josey Wales,7.8,Western,PG,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",1976,31.80,135,67779,69
Jackass Number Two,7.0,"Documentary, Action, Comedy",R,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius, Bam Margera",2006,72.78,92,67753,66
Beethoven,5.7,"Comedy, Drama, Family",PG,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom",1992,57.11,87,67734,
Land of the Lost,5.3,"Action, Adventure, Comedy",PG-13,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone",2009,49.44,102,67715,32
The Gambler,6.1,"Crime, Drama, Thriller",R,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",2014,33.63,111,67686,55
Halloween H20: 20 Years Later,5.8,"Horror, Thriller",R,Steve Miner,"Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams",1998,55.04,86,67664,52
Hunger,7.5,"Biography, Drama",,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",2008,0.15,96,67608,82
District B13,7.1,"Action, Crime, Sci-Fi",R,Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri",2004,1.20,84,67571,70
Child 44,6.5,"Crime, Drama, History",R,Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",2015,1.21,137,67559,41
Funny Games,7.6,"Crime, Drama, Thriller",,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",1997,,108,67525,69
The Rainmaker,7.2,"Crime, Drama, Thriller",PG-13,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",1997,45.86,135,67490,72
Stripes,6.9,"Comedy, War",R,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates",1981,85.30,106,67476,68
Miss Sloane,7.5,Drama,R,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg",2016,3.44,132,67458,64
A Dog's Purpose,7.2,"Adventure, Comedy, Drama",PG,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",2017,64.51,100,67451,43
Invincible,7.1,"Biography, Drama, Sport",PG,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",2006,57.79,105,67440,63
Eighth Grade,7.4,"Comedy, Drama",R,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",2018,13.54,93,67434,89
To Catch a Thief,7.4,"Mystery, Romance, Thriller",PG,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",1955,8.75,106,67423,82
Happiness,7.7,"Comedy, Drama",Unrated,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",1998,2.81,134,67417,81
Robin Hood,5.3,"Action, Adventure, Drama",PG-13,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",2018,30.82,116,67310,32
Scary Movie V,3.5,Comedy,PG-13,"Malcolm D. Lee, David Zucker","Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",2013,32.02,86,67309,11
Street Fighter,4.0,"Action, Adventure, Comedy",PG-13,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa",1994,33.42,102,67309,
Shoplifters,7.9,"Crime, Drama",R,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",2018,3.31,121,67287,93
Being There,8.0,"Comedy, Drama",PG,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",1979,30.18,130,67267,83
Johnny English Strikes Again,6.2,"Action, Adventure, Comedy",PG,David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson",2018,4.41,89,67164,39
Act of Valor,6.5,"Action, Adventure, Thriller",R,"Mike McCoy, Scott Waugh","Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver",2012,70.01,110,67151,40
News of the World,6.8,"Action, Adventure, Drama",PG-13,Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",2020,,118,67118,73
Agora,7.2,"Adventure, Biography, Drama",R,Alejandro Amenábar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom",2009,0.62,127,67098,55
A Beautiful Day in the Neighborhood,7.3,"Biography, Drama",PG,Marielle Heller,"Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson",2019,61.70,109,67080,80
Four Christmases,5.7,"Comedy, Drama, Romance",PG-13,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",2008,120.15,88,66992,41
The Eagle,6.2,"Action, Adventure, Drama",PG-13,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland, István Göz",2011,19.49,114,66952,55
Two Night Stand,6.4,"Comedy, Romance",R,Max Nichols,"Miles Teller, Lio Tipton, Jessica Szohr, Kid Cudi",2014,0.02,86,66835,45
Three Colors: White,7.6,"Comedy, Drama, Romance",R,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr",1994,1.46,92,66825,88
Death Wish,6.3,"Action, Crime, Drama",R,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",2018,34.02,107,66759,31
Gulliver's Travels,4.9,"Adventure, Comedy, Family",PG,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel, Amanda Peet",2010,42.78,85,66749,33
Mysterious Skin,7.6,Drama,Unrated,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",2004,0.70,105,66747,73
A Very Harold & Kumar Christmas,6.3,"Adventure, Comedy",R,Todd Strauss-Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt",2011,35.03,90,66610,61
The Debt,6.8,"Drama, Thriller",R,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarán Hinds",2010,31.18,113,66586,65
Red Heat,6.1,"Action, Comedy, Crime",R,Walter Hill,"Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross",1988,34.99,104,66528,61
Dirty Rotten Scoundrels,7.4,"Comedy, Crime",PG,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",1988,42.04,110,66515,68
Wings of Desire,8.0,"Drama, Fantasy, Romance",PG-13,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",1987,3.33,128,66478,79
Windtalkers,6.1,"Action, Drama, War",R,John Woo,"Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich",2002,40.91,134,66467,51
Hackers,6.2,"Comedy, Crime, Drama",PG-13,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",1995,7.56,105,66394,46
The Book of Life,7.3,"Animation, Adventure, Comedy",PG,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",2014,50.15,95,66358,67
The Fog,6.8,"Horror, Thriller",R,John Carpenter,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",1980,21.38,89,66313,55
The Bandit,8.2,"Crime, Drama, Thriller",,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",1996,,128,66310,
Turner & Hooch,6.2,"Comedy, Crime, Drama",PG,Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",1989,71.08,97,66298,36
Junior,4.6,"Comedy, Romance, Sci-Fi",PG-13,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella",1994,36.76,109,66243,59
House of Sand and Fog,7.5,"Crime, Drama",R,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",2003,13.01,126,66179,71
Bandits,6.5,"Comedy, Crime, Drama",PG-13,Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity",2001,41.58,123,66164,60
Dangerous Liaisons,7.6,"Drama, Romance",R,Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",1988,34.70,119,66131,74
Run Fatboy Run,6.6,"Comedy, Romance, Sport",PG-13,David Schwimmer,"Simon Pegg, Thandiwe Newton, Hank Azaria, Dylan Moran",2007,6.00,100,66122,48
Quiz Show,7.5,"Biography, Drama, History",PG-13,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield",1994,24.82,133,66102,92
Zoolander 2,4.7,"Action, Adventure, Comedy",PG-13,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",2016,28.85,101,66089,34
Indecent Proposal,6.0,"Drama, Romance",R,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",1993,106.61,117,66073,35
The Ten Commandments,7.9,"Adventure, Drama",G,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",1956,93.74,220,66035,
Into the Storm,5.8,"Action, Adventure, Drama",PG-13,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",2014,47.60,89,65988,44
The City of Lost Children,7.5,"Fantasy, Sci-Fi",R,"Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon",1995,1.51,112,65743,73
Suspiria,6.7,"Fantasy, Horror, Mystery",R,Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",2018,2.47,152,65739,64
A Simple Plan,7.5,"Crime, Drama, Thriller",R,Sam Raimi,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe",1998,16.31,121,65739,82
Paddington 2,7.8,"Animation, Adventure, Comedy",PG,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",2017,40.44,103,65734,88
Bloodshot,5.7,"Action, Drama, Sci-Fi",PG-13,Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",2020,,109,65699,44
Richie Rich,5.4,"Comedy, Family",PG,Donald Petrie,"Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole",1994,38.09,95,65651,49
Joy Ride,6.6,"Action, Mystery, Thriller",R,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",2001,21.97,97,65625,75
Senna,8.5,"Documentary, Biography, Sport",PG-13,Asif Kapadia,"Ayrton Senna, Reginaldo Leme, John Bisignano, Neide Senna",2010,1.61,106,65596,79
Krampus,6.2,"Comedy, Drama, Fantasy",PG-13,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",2015,42.59,98,65588,49
Road House,6.6,"Action, Thriller",R,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",1989,30.05,114,65509,36
Stigmata,6.2,Horror,R,Rupert Wainwright,"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long",1999,50.05,103,65473,28
Magic in the Moonlight,6.5,"Comedy, Drama, Romance",PG-13,Woody Allen,"Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater",2014,10.51,97,65472,54
Superman III,5.0,"Action, Adventure, Comedy",PG,Richard Lester,"Christopher Reeve, Richard Pryor, Margot Kidder, Jackie Cooper",1983,59.95,125,65412,44
True Story,6.3,"Biography, Crime, Drama",R,Rupert Goold,"James Franco, Jonah Hill, Felicity Jones, Maria Dizzia",2015,4.72,99,65380,50
Dilwale Dulhania Le Jayenge,8.1,"Drama, Romance",,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",1995,,181,65356,
Domino,5.9,"Action, Biography, Crime",R,Tony Scott,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Riz Abbasi",2005,10.17,127,65353,36
Dead Man Down,6.5,"Action, Crime, Drama",R,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard",2013,10.88,118,65342,39
The Little Things,6.3,"Crime, Drama, Mystery",R,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer",2021,,128,65325,54
Ringu,7.2,"Horror, Mystery",,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô",1998,,96,65315,
Bringing Out the Dead,6.8,"Drama, Thriller",R,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames",1999,16.64,121,65292,70
Good Boys,6.7,"Adventure, Comedy",R,Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",2019,69.06,90,65244,
Scary Stories to Tell in the Dark,6.2,"Adventure, Horror, Mystery",PG-13,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams",2019,62.74,108,65234,61
Searching for Sugar Man,8.2,"Documentary, Biography, Music",PG-13,Malik Bendjelloul,"Rodriguez, Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore",2012,3.97,86,65216,79
Kal Ho Naa Ho,7.9,"Comedy, Drama, Musical",,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",2003,1.79,186,65195,54
Open Your Eyes,7.7,"Drama, Mystery, Sci-Fi",R,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",1997,0.37,119,65186,
Daddy Day Care,5.6,"Comedy, Family",PG,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn",2003,104.30,92,65143,39
The Wicker Man,3.7,"Horror, Mystery, Thriller",PG-13,Neil LaBute,"Nicolas Cage, Ellen Burstyn, Leelee Sobieski, Kate Beahan",2006,23.64,102,65136,36
Isn't It Romantic,5.9,"Comedy, Fantasy, Musical",PG-13,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas",2019,48.79,89,65133,60
Rust and Bone,7.5,"Drama, Romance",R,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",2012,2.06,120,65123,73
Arachnophobia,6.4,"Comedy, Horror, Thriller",PG-13,Frank Marshall,"Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak",1990,53.21,109,65063,67
Daddy's Home 2,6.0,Comedy,PG-13,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",2017,104.03,100,65056,30
The Gift,6.7,"Drama, Fantasy, Horror",R,Sam Raimi,"Cate Blanchett, Katie Holmes, Keanu Reeves, Giovanni Ribisi",2000,12.01,111,65053,62
Beerfest,6.3,Comedy,R,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",2006,19.19,110,65046,46
Celda 211,7.6,"Action, Adventure, Crime",,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",2009,,113,64992,
Spawn,5.2,"Action, Drama, Horror",PG-13,Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle",1997,54.97,96,64967,34
The Man from Nowhere,7.8,"Action, Crime, Drama",R,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Kim Tae-hoon, Hee-won Kim",2010,0.01,119,64948,
Superhero Movie,4.6,"Action, Comedy, Sci-Fi",PG-13,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald",2008,26.64,75,64947,33
Larry Crowne,6.1,"Comedy, Drama, Romance",PG-13,Tom Hanks,"Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega",2011,35.61,98,64937,41
Dead Snow,6.3,"Comedy, Fantasy, Horror",,Tommy Wirkola,"Jeppe Beck Laursen, Charlotte Frogner, Jenny Skavlan, Vegar Hoel",2009,0.04,91,64915,61
Day of the Dead,7.1,"Horror, Thriller",,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",1985,5.80,101,64860,60
Whip It,6.9,"Drama, Sport",PG-13,Drew Barrymore,"Elliot Page, Drew Barrymore, Kristen Wiig, Sarah Habel",2009,13.04,111,64752,68
Duel,7.6,"Action, Thriller",PG,Steven Spielberg,"Dennis Weaver, Jacqueline Scott, Eddie Firestone, Lou Frizzell",1971 T Movie,,90,64724,
The Fundamentals of Caring,7.3,"Comedy, Drama",TV-MA,Rob Burnett,"Craig Roberts, Paul Rudd, Selena Gomez, Alex Huff",2016,,97,64711,55
The Blue Lagoon,5.8,"Adventure, Drama, Romance",R,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",1980,58.85,104,64701,31
The Messenger: The Story of Joan of Arc,6.4,"Adventure, Biography, Drama",R,Luc Besson,"Milla Jovovich, John Malkovich, Rab Affleck, Stéphane Algoud",1999,14.28,148,64700,54
The Dead Zone,7.2,"Drama, Horror, Sci-Fi",R,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",1983,20.77,103,64626,69
Sliding Doors,6.7,"Comedy, Drama, Fantasy",PG-13,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",1998,11.88,99,64602,59
The November Man,6.3,"Action, Thriller",R,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich",2014,24.98,108,64593,38
Chernobyl Diaries,5.0,"Horror, Mystery, Thriller",R,Bradley Parker,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley, Nathan Phillips",2012,18.12,86,64564,
Mr. Peabody & Sherman,6.8,"Animation, Adventure, Comedy",PG,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",2014,111.51,92,64481,59
The Forgotten,5.8,"Drama, Mystery, Sci-Fi",PG-13,Joseph Ruben,"Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz",2004,66.64,91,64464,43
What About Bob?,7.0,Comedy,PG,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo",1991,63.71,99,64429,60
The Witches of Eastwick,6.6,"Comedy, Fantasy, Horror",R,George Miller,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",1987,63.77,118,64424,67
Sympathy for Mr. Vengeance,7.6,"Crime, Drama, Thriller",R,Park Chan-Wook,"Kang-ho Song, Shin Ha-kyun, Bae Doona, Ji-Eun Lim",2002,0.05,129,64396,56
Dream House,6.0,"Drama, Mystery, Thriller",PG-13,Jim Sheridan,"Daniel Craig, Rachel Weisz, Naomi Watts, Elias Koteas",2011,21.28,84,64320,35
El Mariachi,6.9,"Action, Crime, Thriller",R,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",1992,2.04,81,64318,73
Come and See,8.3,"Drama, Thriller, War",,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",1985,,142,64282,
